,filename,label,left_x,top_y,width,height,y,x,w,h
4472,london_1605581777496527580_20170917_jpg.rf.2bb1c8279dc6b2d8d690765410e15f35.txt,8,292.0,491.0,132.0,56.0,0.8536184210526315,0.5888157894736842,0.21710526315789475,0.09210526315789473
4473,chicago_1727871087372842562_20180304_jpg.rf.8df740aab64a5e364c58ec44810452cf.txt,11,109.0,436.0,108.0,95.0,0.7952302631578947,0.2680921052631579,0.17763157894736842,0.15625
4474,miami_1849908463509990995_20180820_jpg.rf.14a85b2fb4d9b08f0b53e7b04cc982af.txt,0,200.0,428.0,136.0,145.0,0.8231907894736842,0.4407894736842105,0.2236842105263158,0.23848684210526316
4475,cleveland_1470565675306958969_20170314_jpg.rf.d496567987311c914c9adb8caa343450.txt,0,314.0,331.0,37.0,28.0,0.5674342105263158,0.546875,0.06085526315789474,0.046052631578947366
4476,miami_1786565966140539958_20180524_jpg.rf.013f5ece441119c18e28c9d104dc2cbe.txt,0,282.0,154.0,71.0,59.0,0.30180921052631576,0.522203947368421,0.11677631578947369,0.09703947368421052
4477,miami_1811140848358752781_20180627_jpg.rf.2ace1b2325e388d27b927c80106c00b1.txt,4,223.0,484.0,183.0,95.0,0.8741776315789473,0.5172697368421053,0.30098684210526316,0.15625
4478,miami_1811140848358752781_20180627_jpg.rf.2ace1b2325e388d27b927c80106c00b1.txt,0,390.0,422.0,34.0,33.0,0.7212171052631579,0.6694078947368421,0.05592105263157895,0.054276315789473686
4479,houston_1901956115764283151_20181031_jpg.rf.1591a741621a214c36420b9918794959.txt,8,280.0,153.0,41.0,24.0,0.2713815789473684,0.4942434210526316,0.06743421052631579,0.039473684210526314
4480,houston_1901956115764283151_20181031_jpg.rf.1591a741621a214c36420b9918794959.txt,8,397.0,209.0,43.0,22.0,0.3618421052631579,0.6883223684210527,0.07072368421052631,0.03618421052631579
4481,houston_1314199207414642354_20160811_jpg.rf.df0337cbba1979d876b617a9169e96cb.txt,13,472.0,247.0,63.0,28.0,0.4292763157894737,0.828125,0.10361842105263158,0.046052631578947366
4482,cleveland_1306761592532547982_20160731_jpg.rf.7d4f0a68a951034acb20e9824139791c.txt,0,59.0,152.0,80.0,45.0,0.2870065789473684,0.16282894736842105,0.13157894736842105,0.07401315789473684
4483,la_2017_1599730521915446634_20170909_jpg.rf.f10b6705b8e686a16f26652e4811c827.txt,0,98.0,252.0,98.0,88.0,0.4868421052631579,0.24177631578947367,0.1611842105263158,0.14473684210526316
4484,houston_1094524528961096898_20151013_jpg.rf.88019cc0517cd66c7d599ba755512456.txt,8,367.0,360.0,123.0,44.0,0.6282894736842105,0.7047697368421053,0.20230263157894737,0.07236842105263158
4485,chicago_1402777152293873881_20161211_jpg.rf.91ad2989a0668eece6ca18f10a37fc59.txt,14,313.0,287.0,177.0,102.0,0.555921052631579,0.6603618421052632,0.2911184210526316,0.16776315789473684
4486,chicago_1402777152293873881_20161211_jpg.rf.91ad2989a0668eece6ca18f10a37fc59.txt,13,452.0,546.0,131.0,33.0,0.9251644736842105,0.8511513157894737,0.21546052631578946,0.054276315789473686
4487,chicago_1470570944577444042_20170314_jpg.rf.016b15eee269db59e154ced6750053ea.txt,6,211.0,103.0,114.0,134.0,0.27960526315789475,0.4407894736842105,0.1875,0.22039473684210525
4488,miami_1777685577296875782_20180512_jpg.rf.fce6bb99598307127ed12e6855b09273.txt,5,231.0,16.0,52.0,35.0,0.055098684210526314,0.42269736842105265,0.08552631578947369,0.05756578947368421
4489,la_2017_1602264200389055005_20170912_jpg.rf.7725bbe77bcf24ab86483f5a091c86a2.txt,1,388.0,463.0,29.0,43.0,0.796875,0.6620065789473685,0.047697368421052634,0.07072368421052631
4490,la_2017_1602264200389055005_20170912_jpg.rf.7725bbe77bcf24ab86483f5a091c86a2.txt,0,551.0,507.0,53.0,99.0,0.915296052631579,0.9498355263157895,0.08717105263157894,0.16282894736842105
4491,phoenix_1290365655845113729_20160709_jpg.rf.0ef3f2c8f6c09d7f1e646b1b6658ecfa.txt,12,479.0,556.0,64.0,43.0,0.9498355263157895,0.8404605263157895,0.10526315789473684,0.07072368421052631
4492,phoenix_1290365655845113729_20160709_jpg.rf.0ef3f2c8f6c09d7f1e646b1b6658ecfa.txt,8,563.0,340.0,50.0,40.0,0.5921052631578947,0.9671052631578947,0.08223684210526316,0.06578947368421052
4493,houston_1604846432934552120_20170916_jpg.rf.28bcb914e3f283c56b25ad11c7551b23.txt,7,216.0,565.0,38.0,36.0,0.9588815789473685,0.38651315789473684,0.0625,0.05921052631578947
4494,miami_1808371399868220697_20180623_jpg.rf.a53475186e99787721ae24dbb3ed0823.txt,0,218.0,395.0,120.0,138.0,0.7631578947368421,0.45723684210526316,0.19736842105263158,0.22697368421052633
4495,houston_1770616204547823250_20180502_jpg.rf.6e7f2c7bcf252af9997fd2ea4d5ee071.txt,8,223.0,240.0,232.0,248.0,0.5986842105263158,0.5575657894736842,0.3815789473684211,0.40789473684210525
4496,miami_1656129507491694644_20171125_jpg.rf.95a782e43fe23443e813d70ad596f7fa.txt,0,423.0,261.0,39.0,45.0,0.4662828947368421,0.727796052631579,0.06414473684210527,0.07401315789473684
4497,miami_1573893227568001269_20170804_jpg.rf.89bfb877feb2bf2c459fced3a89d3183.txt,0,169.0,192.0,188.0,139.0,0.4300986842105263,0.43256578947368424,0.3092105263157895,0.22861842105263158
4498,houston_1572658177651030994_20170802_jpg.rf.d84f976b5afe83200df829eb72c61d51.txt,1,262.0,562.0,32.0,31.0,0.9498355263157895,0.45723684210526316,0.05263157894736842,0.05098684210526316
4499,phoenix_1737147159273757082_20180317_jpg.rf.6199b57f2ed36cdf37027748d59a1aee.txt,11,316.0,514.0,69.0,95.0,0.9235197368421053,0.5764802631578947,0.11348684210526316,0.15625
4500,la_1315509737596540831_20160812_jpg.rf.e7af735c9d1f249f24195f0c89fac0ad.txt,0,270.0,184.0,122.0,88.0,0.375,0.5444078947368421,0.20065789473684212,0.14473684210526316
4501,cleveland_1515550873761569033_20170515_jpg.rf.f8f3c840571a77b290c9d4a485cc286a.txt,8,488.0,23.0,84.0,55.0,0.08305921052631579,0.8717105263157895,0.13815789473684212,0.09046052631578948
4503,miami_1828919434153877561_20180722_jpg.rf.6ec2e83692397e943e8dfec42342f942.txt,2,235.0,376.0,77.0,40.0,0.6513157894736842,0.4498355263157895,0.12664473684210525,0.06578947368421052
4504,la_1233891555512303462_20160422_jpg.rf.077fd63f397b3dd5094a0ffbecf886ac.txt,5,177.0,74.0,121.0,56.0,0.16776315789473684,0.390625,0.19901315789473684,0.09210526315789473
4505,houston_1838940420516805133_20180805_jpg.rf.f9ebbf3527dfff19cf58a80acb0e0cf6.txt,0,168.0,344.0,43.0,35.0,0.5945723684210527,0.31167763157894735,0.07072368421052631,0.05756578947368421
4506,miami_1874135178483149717_20180922_jpg.rf.0d9d2a371f63870f564533d3b1fc0f72.txt,0,226.0,297.0,42.0,52.0,0.53125,0.40625,0.06907894736842106,0.08552631578947369
4507,chicago_1760244335067446695_20180418_jpg.rf.3f6fd6452a66738e8c3578af1487ecff.txt,0,157.0,455.0,45.0,32.0,0.774671052631579,0.29523026315789475,0.07401315789473684,0.05263157894736842
4508,miami_1785531457928523378_20180523_jpg.rf.a8059925365a30529cdc44c146315ef6.txt,8,294.0,569.0,63.0,40.0,0.96875,0.5353618421052632,0.10361842105263158,0.06578947368421052
4509,houston_1862049592095459950_20180906_jpg.rf.e561767975966a1636d54aa4db62f2b7.txt,3,340.0,30.0,46.0,60.0,0.09868421052631579,0.5970394736842105,0.0756578947368421,0.09868421052631579
4510,la_2017_1634619749110680026_20171027_jpg.rf.0da7afce7a8752dc3ca6b89f48425bf8.txt,8,153.0,402.0,49.0,52.0,0.7039473684210527,0.29194078947368424,0.0805921052631579,0.08552631578947369
4511,cleveland_1343095182224290783_20160919_jpg.rf.8e5d676129a48afe5d61f3807672ac9a.txt,7,287.0,275.0,30.0,35.0,0.4810855263157895,0.4967105263157895,0.049342105263157895,0.05756578947368421
4512,cleveland_1343095182224290783_20160919_jpg.rf.8e5d676129a48afe5d61f3807672ac9a.txt,7,485.0,219.0,17.0,35.0,0.38898026315789475,0.8116776315789473,0.027960526315789474,0.05756578947368421
4513,chicago_1639913958037265048_20171103_jpg.rf.397ef02f18a2b6ce9aa0a670e7ff6290.txt,0,290.0,153.0,134.0,99.0,0.33305921052631576,0.587171052631579,0.22039473684210525,0.16282894736842105
4514,chicago_1099506666027864768_20151019_jpg.rf.50383971aa62dbe27739f42f06528ee0.txt,13,383.0,547.0,111.0,29.0,0.9235197368421053,0.7212171052631579,0.1825657894736842,0.047697368421052634
4515,chicago_1151565153812545006_20151230_jpg.rf.b00bf4de682d1cf05b3b6f8aa00237a0.txt,12,412.0,565.0,51.0,44.0,0.9654605263157895,0.7195723684210527,0.08388157894736842,0.07236842105263158
4516,houston_1647610210767838744_20171114_jpg.rf.ca309a13b6904e503f55e1470a443922.txt,8,366.0,217.0,77.0,37.0,0.3873355263157895,0.665296052631579,0.12664473684210525,0.06085526315789474
4517,london_1897092667251539831_20181024_jpg.rf.aaf821336dd63cca312e0ca5b3ef9b34.txt,8,430.0,292.0,64.0,28.0,0.5032894736842105,0.7598684210526315,0.10526315789473684,0.046052631578947366
4518,miami_1284108427690237140_20160630_jpg.rf.21aca53f867e376c49411b2c25a050a9.txt,0,166.0,260.0,49.0,36.0,0.45723684210526316,0.31332236842105265,0.0805921052631579,0.05921052631578947
4519,houston_1862695057363222568_20180906_jpg.rf.ebe4daa1a84f7b37db379a18d7b53a81.txt,8,171.0,558.0,94.0,45.0,0.9547697368421053,0.35855263157894735,0.15460526315789475,0.07401315789473684
4520,houston_1705625422911734627_20180202_jpg.rf.d4d3547c3082953e37fa9b9312ff7262.txt,0,371.0,197.0,84.0,63.0,0.37582236842105265,0.6792763157894737,0.13815789473684212,0.10361842105263158
4521,chicago_1092448871847714813_20151010_jpg.rf.036e392648ed3c47afb79d6c3430133c.txt,8,283.0,302.0,104.0,40.0,0.5296052631578947,0.5509868421052632,0.17105263157894737,0.06578947368421052
4522,la_1112494052651834140_20151106_jpg.rf.935766ad3e48c2658da233e261dfc165.txt,2,97.0,170.0,68.0,24.0,0.2993421052631579,0.21546052631578946,0.1118421052631579,0.039473684210526314
4524,charlotte_1902646387238429763_20181101_jpg.rf.fbfba9cf2304435b4ec73302c0bf8d6a.txt,2,148.0,88.0,144.0,129.0,0.25082236842105265,0.3618421052631579,0.23684210526315788,0.21217105263157895
4525,charlotte_1902646387238429763_20181101_jpg.rf.fbfba9cf2304435b4ec73302c0bf8d6a.txt,2,523.0,267.0,86.0,36.0,0.46875,0.930921052631579,0.14144736842105263,0.05921052631578947
4526,chicago_1284378309451290474_20160630_jpg.rf.7d339c54986a2468343891dd2998c724.txt,11,186.0,381.0,146.0,154.0,0.7532894736842105,0.42598684210526316,0.24013157894736842,0.2532894736842105
4527,la_1369794822395616646_20161026_jpg.rf.060b4471f24209467a4367cb93d428b0.txt,1,123.0,396.0,40.0,42.0,0.6858552631578947,0.23519736842105263,0.06578947368421052,0.06907894736842106
4528,chicago_1760325901570811282_20180418_jpg.rf.c678326a09d041d54d6b00e6336230cc.txt,8,52.0,317.0,102.0,103.0,0.6060855263157895,0.16940789473684212,0.16776315789473684,0.16940789473684212
4529,chicago_1760325901570811282_20180418_jpg.rf.c678326a09d041d54d6b00e6336230cc.txt,8,154.0,164.0,68.0,38.0,0.30098684210526316,0.3092105263157895,0.1118421052631579,0.0625
4530,chicago_1760325901570811282_20180418_jpg.rf.c678326a09d041d54d6b00e6336230cc.txt,8,282.0,168.0,54.0,43.0,0.31167763157894735,0.5082236842105263,0.08881578947368421,0.07072368421052631
4531,houston_1502699341210889792_20170428_jpg.rf.96565f2f017b10946157ea4bf16c78bb.txt,7,280.0,423.0,53.0,52.0,0.7384868421052632,0.5041118421052632,0.08717105263157894,0.08552631578947369
4532,london_1898802516146131156_20181026_jpg.rf.d1cade94fa7df86b1e57875100a91daf.txt,11,84.0,323.0,107.0,69.0,0.5879934210526315,0.22615131578947367,0.17598684210526316,0.11348684210526316
4533,london_1898802516146131156_20181026_jpg.rf.d1cade94fa7df86b1e57875100a91daf.txt,11,215.0,304.0,104.0,68.0,0.555921052631579,0.43914473684210525,0.17105263157894737,0.1118421052631579
4534,london_1898802516146131156_20181026_jpg.rf.d1cade94fa7df86b1e57875100a91daf.txt,11,341.0,298.0,62.0,65.0,0.5435855263157895,0.6118421052631579,0.10197368421052631,0.1069078947368421
4535,london_1898802516146131156_20181026_jpg.rf.d1cade94fa7df86b1e57875100a91daf.txt,11,429.0,286.0,61.0,58.0,0.5180921052631579,0.7557565789473685,0.10032894736842106,0.09539473684210527
4536,charlotte_1479876459879613956_20170327_jpg.rf.30ec0e00adb9502911f1400486458c00.txt,6,149.0,340.0,81.0,59.0,0.6077302631578947,0.31167763157894735,0.13322368421052633,0.09703947368421052
4537,houston_1660365337944061902_20171201_jpg.rf.be33a00bc6a2f08f3fe76b14a41789ad.txt,14,203.0,549.0,85.0,57.0,0.9498355263157895,0.4037828947368421,0.13980263157894737,0.09375
4538,cleveland_1624049655322380222_20171012_jpg.rf.b92af20ecba0d9d9a23fe447579fd0d6.txt,6,225.0,448.0,53.0,62.0,0.787828947368421,0.4136513157894737,0.08717105263157894,0.10197368421052631
4539,miami_1267529601379994672_20160607_jpg.rf.9f64fa097941cba5c22aca63c13c61c2.txt,8,360.0,310.0,230.0,100.0,0.5921052631578947,0.78125,0.3782894736842105,0.16447368421052633
4540,la_1284216091379449882_20160630_jpg.rf.9a88e1666629ab0019d61897feda4e31.txt,8,36.0,362.0,270.0,98.0,0.6759868421052632,0.28125,0.4440789473684211,0.1611842105263158
4541,la_1284216091379449882_20160630_jpg.rf.9a88e1666629ab0019d61897feda4e31.txt,8,373.0,260.0,42.0,59.0,0.4761513157894737,0.6480263157894737,0.06907894736842106,0.09703947368421052
4542,la_2017_1477290071483989752_20170324_jpg.rf.9c1dd3b58c469f89a2cbbdc76e6d708b.txt,11,288.0,270.0,71.0,58.0,0.4917763157894737,0.5320723684210527,0.11677631578947369,0.09539473684210527
4543,chicago_1171100740337441766_20160126_jpg.rf.53f63a1f6c1aff754bc53ca5f144325a.txt,1,110.0,395.0,66.0,54.0,0.694078947368421,0.23519736842105263,0.10855263157894737,0.08881578947368421
4544,phoenix_1945098497843619233_20181229_jpg.rf.2c7955ab968bc75e9b3ffc21a0d24be5.txt,0,85.0,181.0,72.0,73.0,0.35773026315789475,0.19901315789473684,0.11842105263157894,0.12006578947368421
4545,phoenix_1945098497843619233_20181229_jpg.rf.2c7955ab968bc75e9b3ffc21a0d24be5.txt,0,459.0,163.0,101.0,66.0,0.3223684210526316,0.8379934210526315,0.16611842105263158,0.10855263157894737
4546,miami_1264859622012169482_20160604_jpg.rf.9e03eab0d3034efcef6ac4b594c036eb.txt,0,194.0,427.0,41.0,46.0,0.7401315789473685,0.3527960526315789,0.06743421052631579,0.0756578947368421
4547,cleveland_1646800000973230053_20171113_jpg.rf.ccba8e8d734102341e1cdc674aae358b.txt,8,283.0,311.0,58.0,37.0,0.5419407894736842,0.5131578947368421,0.09539473684210527,0.06085526315789474
4548,chicago_1258780104920711938_20160526_jpg.rf.5ee0e6101e718a34b6f36bb9381ed5df.txt,11,255.0,199.0,163.0,192.0,0.48519736842105265,0.553453947368421,0.2680921052631579,0.3157894736842105
4549,la_2017_1548001060937182114_20170629_jpg.rf.e7b51536a9414be73e484288c1458040.txt,0,475.0,372.0,68.0,53.0,0.6554276315789473,0.837171052631579,0.1118421052631579,0.08717105263157894
4550,chicago_1196844105113043701_20160302_jpg.rf.a4a41cc5df3f968ed48c93aac08fc6c5.txt,0,238.0,380.0,63.0,42.0,0.6595394736842105,0.4432565789473684,0.10361842105263158,0.06907894736842106
4551,miami_1853880364122357860_20180825_jpg.rf.852245026beb2b75c4085778936db379.txt,0,295.0,382.0,76.0,39.0,0.6603618421052632,0.5476973684210527,0.125,0.06414473684210527
4552,miami_1853880364122357860_20180825_jpg.rf.852245026beb2b75c4085778936db379.txt,11,516.0,368.0,93.0,80.0,0.6710526315789473,0.9251644736842105,0.15296052631578946,0.13157894736842105
4553,houston_1605424259126060161_20170916_jpg.rf.744610821cd3ee51bcbbec8773a5314b.txt,8,365.0,359.0,84.0,45.0,0.6274671052631579,0.6694078947368421,0.13815789473684212,0.07401315789473684
4554,chicago_1181493698502015271_20160210_jpg.rf.5c941a2097ce9f1baed5040135a6d164.txt,0,174.0,316.0,93.0,81.0,0.5863486842105263,0.3626644736842105,0.15296052631578946,0.13322368421052633
4555,miami_1557950655254877423_20170713_jpg.rf.11552dd291770ca056d3bb2921d3917a.txt,2,247.0,425.0,99.0,70.0,0.756578947368421,0.4876644736842105,0.16282894736842105,0.11513157894736842
4556,miami_1557950655254877423_20170713_jpg.rf.11552dd291770ca056d3bb2921d3917a.txt,3,254.0,424.0,91.0,71.0,0.7557565789473685,0.4925986842105263,0.14967105263157895,0.11677631578947369
4557,miami_1580686353003679376_20170813_jpg.rf.f30988a6a0afff7ea4b066a8f4de15ed.txt,1,269.0,277.0,42.0,46.0,0.4934210526315789,0.4769736842105263,0.06907894736842106,0.0756578947368421
4558,houston_1562341001863715677_20170719_jpg.rf.3751b684ef93b47f834ab0f4058169d0.txt,0,260.0,143.0,89.0,77.0,0.29851973684210525,0.5008223684210527,0.14638157894736842,0.12664473684210525
4559,houston_1707656077067107387_20180204_jpg.rf.c957c0588bfbd6c5b35e0aad5397543d.txt,10,454.0,435.0,62.0,94.0,0.7927631578947368,0.7976973684210527,0.10197368421052631,0.15460526315789475
4560,chicago_1448491448273082949_20170212_jpg.rf.a9bac53ec3d9536d3645dd3a2fef8baa.txt,1,331.0,496.0,51.0,39.0,0.8478618421052632,0.5863486842105263,0.08388157894736842,0.06414473684210527
4561,phoenix_1488801725401184179_20170409_jpg.rf.70232eda01f5906a44b661b68c6f536e.txt,8,112.0,-1.0,113.0,30.0,0.023026315789473683,0.27713815789473684,0.18585526315789475,0.049342105263157895
4562,phoenix_1488801725401184179_20170409_jpg.rf.70232eda01f5906a44b661b68c6f536e.txt,8,118.0,181.0,97.0,36.0,0.32730263157894735,0.2738486842105263,0.15953947368421054,0.05921052631578947
4563,phoenix_1488801725401184179_20170409_jpg.rf.70232eda01f5906a44b661b68c6f536e.txt,8,126.0,507.0,55.0,29.0,0.8577302631578947,0.2524671052631579,0.09046052631578948,0.047697368421052634
4564,phoenix_1488801725401184179_20170409_jpg.rf.70232eda01f5906a44b661b68c6f536e.txt,8,384.0,510.0,79.0,31.0,0.8643092105263158,0.696546052631579,0.1299342105263158,0.05098684210526316
4565,phoenix_1488801725401184179_20170409_jpg.rf.70232eda01f5906a44b661b68c6f536e.txt,8,394.0,186.0,96.0,38.0,0.3371710526315789,0.7269736842105263,0.15789473684210525,0.0625
4567,phoenix_1518634370201013043_20170520_jpg.rf.453fd43ad21e0b6ef94a1c39dd6f4ebb.txt,0,331.0,234.0,101.0,87.0,0.4564144736842105,0.6274671052631579,0.16611842105263158,0.14309210526315788
4568,phoenix_1608527235979398680_20170921_jpg.rf.664846d781e28dca3f4de0f678c066e9.txt,7,337.0,393.0,40.0,42.0,0.680921052631579,0.587171052631579,0.06578947368421052,0.06907894736842106
4569,chicago_1357579863590272416_20161009_jpg.rf.fa19b18e1cb0ff9a3e4c08610227d5a3.txt,8,119.0,520.0,53.0,20.0,0.8717105263157895,0.2393092105263158,0.08717105263157894,0.03289473684210526
4570,chicago_1357579863590272416_20161009_jpg.rf.fa19b18e1cb0ff9a3e4c08610227d5a3.txt,8,488.0,32.0,94.0,36.0,0.08223684210526316,0.8799342105263158,0.15460526315789475,0.05921052631578947
4571,miami_1712751513798995368_20180212_jpg.rf.4390e3ebed98cac6a48005e912e8a41d.txt,0,57.0,312.0,176.0,240.0,0.7105263157894737,0.23848684210526316,0.2894736842105263,0.39473684210526316
4572,miami_1712751513798995368_20180212_jpg.rf.4390e3ebed98cac6a48005e912e8a41d.txt,0,507.0,120.0,34.0,24.0,0.21710526315789475,0.8618421052631579,0.05592105263157895,0.039473684210526314
4573,miami_1484108730878849171_20170402_jpg.rf.98fcdc7db7e52dde5baaa6aa7696488a.txt,5,101.0,186.0,86.0,69.0,0.3626644736842105,0.23684210526315788,0.14144736842105263,0.11348684210526316
4574,la_1157579182128683567_20160108_jpg.rf.2af9bffea39e8fbef9363bf88c5b599a.txt,8,56.0,547.0,62.0,40.0,0.9325657894736842,0.14309210526315788,0.10197368421052631,0.06578947368421052
4575,charlotte_1306195710550548686_20160731_jpg.rf.d2c420756ee17c586d71b92f3903476f.txt,11,421.0,32.0,80.0,105.0,0.13898026315789475,0.7582236842105263,0.13157894736842105,0.17269736842105263
4576,miami_1570158995338401016_20170730_jpg.rf.fbb6913262efed790859e4c061d20523.txt,4,374.0,407.0,128.0,78.0,0.7335526315789473,0.7203947368421053,0.21052631578947367,0.12828947368421054
4577,charlotte_1585713450289253001_20170820_jpg.rf.463f0349bd4c3bc8bce6085f1fa4eafc.txt,13,536.0,16.0,51.0,42.0,0.06085526315789474,0.9235197368421053,0.08388157894736842,0.06907894736842106
4578,cleveland_1642479570693629449_20171107_jpg.rf.a7178a7f41f78159c9e2cf03dec5d911.txt,0,334.0,386.0,50.0,34.0,0.662828947368421,0.5904605263157895,0.08223684210526316,0.05592105263157895
4579,phoenix_1929411279489134906_20181207_jpg.rf.6c910ef44b145ba59a80fe52467fe9b1.txt,3,219.0,92.0,55.0,29.0,0.17516447368421054,0.40542763157894735,0.09046052631578948,0.047697368421052634
4580,miami_984076164135215473_20150513_jpg.rf.e088da9e1880abde59164bd6c64c20d1.txt,4,113.0,463.0,100.0,62.0,0.8125,0.2680921052631579,0.16447368421052633,0.10197368421052631
4581,miami_984076164135215473_20150513_jpg.rf.e088da9e1880abde59164bd6c64c20d1.txt,4,271.0,371.0,71.0,32.0,0.6365131578947368,0.5041118421052632,0.11677631578947369,0.05263157894736842
4582,la_1777300838000406452_20180512_jpg.rf.2a915d9f6406b00bf777fdb4a77a10d4.txt,2,247.0,524.0,109.0,70.0,0.9194078947368421,0.49588815789473684,0.17927631578947367,0.11513157894736842
